Personne,Produit,Taux Interet,Fiscalite,Versement Mensuel,Duree Mois,Capital Brut,Capital Net,Objectif Atteint,Message
Jean,Livret A,0.03,0.0,50.0,60,3281.04593058,3281.04593058,False,
Jean,Livret A,0.03,0.0,100.0,60,6562.09186116,6562.09186116,False,
Jean,Livret A,0.03,0.0,150.0,60,9843.13779174,9843.13779174,False,
Jean,Livret A,0.03,0.0,200.0,60,13124.18372232,13124.18372232,False,
Jean,LDDS,0.03,0.0,50.0,60,3281.04593058,3281.04593058,False,
Jean,LDDS,0.03,0.0,100.0,60,6562.09186116,6562.09186116,False,
Jean,LDDS,0.03,0.0,150.0,60,9843.13779174,9843.13779174,False,
Jean,LDDS,0.03,0.0,200.0,60,13124.18372232,13124.18372232,False,
Jean,PEL,0.025,0.3,50.0,60,3232.642037109374,3162.849425976562,False,
Jean,PEL,0.025,0.3,100.0,60,6465.284074218748,6325.698851953124,False,
Jean,PEL,0.025,0.3,150.0,60,9697.926111328123,9488.548277929685,False,
Jean,PEL,0.025,0.3,200.0,60,12930.568148437496,12651.397703906248,False,
Jean,Crypto Risquee,0.15,0.3,50.0,60,4652.243062499999,4156.570143749999,False,
Jean,Crypto Risquee,0.15,0.3,100.0,60,9304.486124999998,8313.140287499999,False,
Jean,Crypto Risquee,0.15,0.3,150.0,60,13956.729187499997,12469.710431249998,False,
Jean,Crypto Risquee,0.15,0.3,200.0,60,18608.972249999995,16626.280574999997,True,
Marie,Livret A,0.03,0.0,250.0,120,35423.387072444566,35423.387072444566,True,
Marie,Livret A,0.03,0.0,500.0,120,70846.77414488913,70846.77414488913,True,
Marie,Livret A,0.03,0.0,750.0,120,106270.16121733369,106270.16121733369,True,
Marie,Livret A,0.03,0.0,1000.0,120,141693.54828977826,141693.54828977826,True,
Marie,LDDS,0.03,0.0,250.0,120,35423.387072444566,35423.387072444566,True,
Marie,LDDS,0.03,0.0,500.0,120,70846.77414488913,70846.77414488913,True,
Marie,LDDS,0.03,0.0,750.0,120,106270.16121733369,106270.16121733369,True,
Marie,LDDS,0.03,0.0,1000.0,120,141693.54828977826,141693.54828977826,True,
Marie,PEL,0.025,0.3,250.0,120,34450.39893615199,33115.27925530639,True,
Marie,PEL,0.025,0.3,500.0,120,68900.79787230399,66230.55851061278,True,
Marie,PEL,0.025,0.3,750.0,120,103351.19680845598,99345.83776591919,True,
Marie,PEL,0.025,0.3,1000.0,120,137801.59574460797,132461.11702122557,True,
Marie,Assurance Vie,0.045,0.172,250.0,120,38523.536380725156,37057.48812324043,True,
Marie,Assurance Vie,0.045,0.172,500.0,120,77047.07276145031,74114.97624648086,True,
Marie,Assurance Vie,0.045,0.172,750.0,120,115570.60914217544,111172.46436972126,True,
Marie,Assurance Vie,0.045,0.172,1000.0,120,154094.14552290062,148229.95249296172,True,
Marie,Crypto Risquee,0.15,0.3,250.0,120,70047.8279212819,58033.47954489733,True,
Marie,Crypto Risquee,0.15,0.3,500.0,120,140095.6558425638,116066.95908979466,True,
Marie,Crypto Risquee,0.15,0.3,750.0,120,210143.4837638457,174100.438634692,True,
Marie,Crypto Risquee,0.15,0.3,1000.0,120,280191.3116851276,232133.91817958932,True,
Sophie,Livret A,0.03,0.0,300.0,0,3708.0,3708.0,True,
Sophie,Livret A,0.03,0.0,600.0,0,7416.0,7416.0,True,
Sophie,Livret A,0.03,0.0,900.0,0,11124.0,11124.0,True,
Sophie,Livret A,0.03,0.0,1200.0,0,14832.0,14832.0,True,
Sophie,LDDS,0.03,0.0,300.0,0,3708.0,3708.0,True,
Sophie,LDDS,0.03,0.0,600.0,0,7416.0,7416.0,True,
Sophie,LDDS,0.03,0.0,900.0,0,11124.0,11124.0,True,
Sophie,LDDS,0.03,0.0,1000.0,0,12360.0,12360.0,True,Versement ajusté au plafond (12000.00 €/an).
